LEDGER	DATE_ACCOUNTING	ENTITY GAAP	AMOUNT CLASS ALL	ACCT_SUB_ACCOUNT_CONSOLIDATED	AFFILIATE_INTERCOMPANY	CENTER_GLOBAL_CODE	GFS_CODE	SL_JRNL_LINE	CENTER_GLOBAL_NAME	JOURNAL_SOURCE	JOURNAL_HEADER	POSTED_REPORTING_AMOUNT
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350606	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Tracking Systems Management	ADP_P3	PAYROLL	14746.54
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350606	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Tracking Systems Management	ADP_P3	PAYROLL	14746.54
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350606	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Tracking Systems Management	ADP_P3	PAYROLL	14746.54
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010180	REGU	Main Payroll Interface For 04/10/2026	Global Accounting - Reinsurance Solutions (15000)	ADP_P3	PAYROLL	24834.06
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010180	REGU	Main Payroll Interface For 04/24/2026	Global Accounting - Reinsurance Solutions (15000)	ADP_P3	PAYROLL	27917.29
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C010180	REGU	Main Payroll Interface For 05/08/2026	Global Accounting - Reinsurance Solutions (15000)	ADP_P3	PAYROLL	29238.68
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	CI50000	REGU	Main Payroll Interface For 04/10/2026	CL - Connected Living Executive WS750	ADP_P3	PAYROLL	81992.15
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	CI50000	REGU	Main Payroll Interface For 04/24/2026	CL - Connected Living Executive WS750	ADP_P3	PAYROLL	81992.15
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	CI50000	REGU	Main Payroll Interface For 05/08/2026	CL - Connected Living Executive WS750	ADP_P3	PAYROLL	81992.15
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C040015	REGU	Main Payroll Interface For 04/24/2026	Data Analytics - Integration	ADP_P3	PAYROLL	19789.31
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C040015	REGU	Main Payroll Interface For 04/10/2026	Data Analytics - Integration	ADP_P3	PAYROLL	22538.72
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C040015	REGU	Main Payroll Interface For 05/08/2026	Data Analytics - Integration	ADP_P3	PAYROLL	17039.91
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506000	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - Broadtech - Operations	ADP_P3	PAYROLL	281403.52
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506000	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - Broadtech - Operations	ADP_P3	PAYROLL	49318.98
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506000	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - Broadtech - Operations	ADP_P3	PAYROLL	46493.97
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506000	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - Broadtech - Operations	ADP_P3	PAYROLL	289440.7
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C506000	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - Broadtech - Operations	ADP_P3	PAYROLL	49310.4
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C506000	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - Broadtech - Operations	ADP_P3	PAYROLL	283987.64
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010164	REGU	Main Payroll Interface For 04/24/2026	Global Accounting - Auto Accounting	ADP_P3	PAYROLL	3153.85
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010164	REGU	Main Payroll Interface For 04/10/2026	Global Accounting - Auto Accounting	ADP_P3	PAYROLL	68282.37
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010164	REGU	Main Payroll Interface For 04/10/2026	Global Accounting - Auto Accounting	ADP_P3	PAYROLL	3153.85
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010164	REGU	Main Payroll Interface For 04/24/2026	Global Accounting - Auto Accounting	ADP_P3	PAYROLL	68270.45
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C010164	REGU	Main Payroll Interface For 05/08/2026	Global Accounting - Auto Accounting	ADP_P3	PAYROLL	3153.85
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C010164	REGU	Main Payroll Interface For 05/08/2026	Global Accounting - Auto Accounting	ADP_P3	PAYROLL	68270.45
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350506	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - IT LPI Administration	ADP_P3	PAYROLL	65586.12
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350506	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - IT LPI Administration	ADP_P3	PAYROLL	64569.76
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350506	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - IT LPI Administration	ADP_P3	PAYROLL	64424.66
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350583	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - WCBP Standard Single Platform	ADP_P3	PAYROLL	209684.48
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350583	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - WCBP Standard Single Platform	ADP_P3	PAYROLL	210327.67
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350583	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - WCBP Standard Single Platform	ADP_P3	PAYROLL	208875
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C040330	REGU	Main Payroll Interface For 04/24/2026	Licensing Operations	ADP_P3	PAYROLL	45909.1
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C040330	REGU	Main Payroll Interface For 04/10/2026	Licensing Operations	ADP_P3	PAYROLL	47825.75
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C040330	REGU	Main Payroll Interface For 05/08/2026	Licensing Operations	ADP_P3	PAYROLL	45253.78
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350609	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - OPS Tech Management	ADP_P3	PAYROLL	15815.46
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350609	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - OPS Tech Management	ADP_P3	PAYROLL	15815.46
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350609	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - OPS Tech Management	ADP_P3	PAYROLL	15815.46
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400101	REGU	Main Payroll Interface For 04/10/2026	Global Auto - ADS - Northeast	ADP_P3	PAYROLL	35538.49
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400101	REGU	Main Payroll Interface For 04/24/2026	Global Auto - ADS - Northeast	ADP_P3	PAYROLL	35538.49
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C400101	REGU	Main Payroll Interface For 05/08/2026	Global Auto - ADS - Northeast	ADP_P3	PAYROLL	35538.49
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506029	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - Broadtech - Lewisville Security Services	ADP_P3	PAYROLL	2235.6
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350625	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - GH MICAH Admin	ADP_P3	PAYROLL	34693.23
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350625	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - GH MICAH Admin	ADP_P3	PAYROLL	34693.23
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350625	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - GH MICAH Admin	ADP_P3	PAYROLL	34693.23
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253706	REGU	Main Payroll Interface For 04/24/2026	GT - Diagnostics & Customer Exchange (CE or CEW) Platforms-Enterprise Development	ADP_P3	PAYROLL	15887.46
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253706	REGU	Main Payroll Interface For 04/10/2026	GT - Diagnostics & Customer Exchange (CE or CEW) Platforms-Enterprise Development	ADP_P3	PAYROLL	15887.46
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C253706	REGU	Main Payroll Interface For 05/08/2026	GT - Diagnostics & Customer Exchange (CE or CEW) Platforms-Enterprise Development	ADP_P3	PAYROLL	15887.46
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C570013	REGU	Main Payroll Interface For 04/10/2026	Mobile Ops - Fraud Triage Team	ADP_P3	PAYROLL	52570.79
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C570013	REGU	Main Payroll Interface For 04/24/2026	Mobile Ops - Fraud Triage Team	ADP_P3	PAYROLL	54317.11
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C570013	REGU	Main Payroll Interface For 05/08/2026	Mobile Ops - Fraud Triage Team	ADP_P3	PAYROLL	53152.67
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400307	REGU	Main Payroll Interface For 04/24/2026	Global Auto - HE - Allied ESC Inbound Sales	ADP_P3	PAYROLL	17511.84
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400307	REGU	Main Payroll Interface For 04/10/2026	Global Auto - HE - Allied ESC Inbound Sales	ADP_P3	PAYROLL	16069.6
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C400307	REGU	Main Payroll Interface For 05/08/2026	Global Auto - HE - Allied ESC Inbound Sales	ADP_P3	PAYROLL	16605.47
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010155	REGU	Main Payroll Interface For 04/24/2026	Global Accounting - International Accounting	ADP_P3	PAYROLL	12919.23
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010155	REGU	Main Payroll Interface For 04/24/2026	Global Accounting - International Accounting	ADP_P3	PAYROLL	18119.54
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010155	REGU	Main Payroll Interface For 04/10/2026	Global Accounting - International Accounting	ADP_P3	PAYROLL	18119.54
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010155	REGU	Main Payroll Interface For 04/10/2026	Global Accounting - International Accounting	ADP_P3	PAYROLL	12919.23
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C010155	REGU	Main Payroll Interface For 05/08/2026	Global Accounting - International Accounting	ADP_P3	PAYROLL	12919.23
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C010155	REGU	Main Payroll Interface For 05/08/2026	Global Accounting - International Accounting	ADP_P3	PAYROLL	14681.08
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250531	REGU	Main Payroll Interface For 04/10/2026	GT - Financial Systems	ADP_P3	PAYROLL	57286.62
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250531	REGU	Main Payroll Interface For 04/24/2026	GT - Financial Systems	ADP_P3	PAYROLL	57286.62
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C250531	REGU	Main Payroll Interface For 05/08/2026	GT - Financial Systems	ADP_P3	PAYROLL	61325.08
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C380104	REGU	Main Payroll Interface For 04/24/2026	ADS Field Services	ADP_P3	PAYROLL	29762.51
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C380104	REGU	Main Payroll Interface For 04/10/2026	ADS Field Services	ADP_P3	PAYROLL	9683.87
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C380104	REGU	Main Payroll Interface For 05/08/2026	ADS Field Services	ADP_P3	PAYROLL	29009.62
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C515017	REGU	Main Payroll Interface For 04/10/2026	CL - HRO - Rapid City Billing Team	ADP_P3	PAYROLL	26056.91
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C515017	REGU	Main Payroll Interface For 04/24/2026	CL - HRO - Rapid City Billing Team	ADP_P3	PAYROLL	25998.1
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C515017	REGU	Main Payroll Interface For 05/08/2026	CL - HRO - Rapid City Billing Team	ADP_P3	PAYROLL	27440.06
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	CI20402	REGU	Main Payroll Interface For 04/10/2026	Legal - Compliance - Corporate 113292	ADP_P3	PAYROLL	8421.73
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	CI20402	REGU	Main Payroll Interface For 04/24/2026	Legal - Compliance - Corporate 113292	ADP_P3	PAYROLL	8421.73
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	CI20402	REGU	Main Payroll Interface For 05/08/2026	Legal - Compliance - Corporate 113292	ADP_P3	PAYROLL	8421.73
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250631	REGU	Main Payroll Interface For 04/10/2026	GT - FS BA Oper Systems GFS ERP Suite	ADP_P3	PAYROLL	16489.24
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250631	REGU	Main Payroll Interface For 04/24/2026	GT - FS BA Oper Systems GFS ERP Suite	ADP_P3	PAYROLL	16489.24
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C250631	REGU	Main Payroll Interface For 05/08/2026	GT - FS BA Oper Systems GFS ERP Suite	ADP_P3	PAYROLL	16489.24
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350530	REGU	Main Payroll Interface For 04/24/2026	Housing Ops -  Client Access	ADP_P3	PAYROLL	17601.28
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350530	REGU	Main Payroll Interface For 04/10/2026	Housing Ops -  Client Access	ADP_P3	PAYROLL	16673.96
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350530	REGU	Main Payroll Interface For 05/08/2026	Housing Ops -  Client Access	ADP_P3	PAYROLL	16215.83
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251308	REGU	Main Payroll Interface For 04/10/2026	GT - Desktop Technology	ADP_P3	PAYROLL	88104.58
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251308	REGU	Main Payroll Interface For 04/24/2026	GT - Desktop Technology	ADP_P3	PAYROLL	88104.58
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C251308	REGU	Main Payroll Interface For 05/08/2026	GT - Desktop Technology	ADP_P3	PAYROLL	88104.58
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350568	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Renters Solutions Exception Handling & Research	ADP_P3	PAYROLL	12638.08
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350568	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Renters Solutions Exception Handling & Research	ADP_P3	PAYROLL	17032.19
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350568	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Renters Solutions Exception Handling & Research	ADP_P3	PAYROLL	15527.81
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C042030	REGU	Main Payroll Interface For 04/24/2026	Risk Management - Disaster Recovery and Bus Continuity	ADP_P3	PAYROLL	14282.81
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C042030	REGU	Main Payroll Interface For 04/10/2026	Risk Management - Disaster Recovery and Bus Continuity	ADP_P3	PAYROLL	14282.81
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C042030	REGU	Main Payroll Interface For 05/08/2026	Risk Management - Disaster Recovery and Bus Continuity	ADP_P3	PAYROLL	14282.81
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C590015	REGU	Main Payroll Interface For 04/10/2026	FS Ops - Card Benefits Quality	ADP_P3	PAYROLL	19674.92
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C590015	REGU	Main Payroll Interface For 04/24/2026	FS Ops - Card Benefits Quality	ADP_P3	PAYROLL	20876.1
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C590015	REGU	Main Payroll Interface For 05/08/2026	FS Ops - Card Benefits Quality	ADP_P3	PAYROLL	21171.67
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251344	REGU	Main Payroll Interface For 04/24/2026	GT - IT Administration	ADP_P3	PAYROLL	86926.12
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251344	REGU	Main Payroll Interface For 04/10/2026	GT - IT Administration	ADP_P3	PAYROLL	86926.12
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C251344	REGU	Main Payroll Interface For 05/08/2026	GT - IT Administration	ADP_P3	PAYROLL	86926.12
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C515305	REGU	Main Payroll Interface For 04/10/2026	CL - HRO - TWG - Service Admin-Chicago	ADP_P3	PAYROLL	5455.99
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C515305	REGU	Main Payroll Interface For 04/24/2026	CL - HRO - TWG - Service Admin-Chicago	ADP_P3	PAYROLL	5660.59
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C515305	REGU	Main Payroll Interface For 05/08/2026	CL - HRO - TWG - Service Admin-Chicago	ADP_P3	PAYROLL	5455.99
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C040301	REGU	Main Payroll Interface For 04/24/2026	Advanced Analytics	ADP_P3	PAYROLL	67655.69
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C040301	REGU	Main Payroll Interface For 04/10/2026	Advanced Analytics	ADP_P3	PAYROLL	67655.69
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C040301	REGU	Main Payroll Interface For 05/08/2026	Advanced Analytics	ADP_P3	PAYROLL	67655.69
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350517	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Springfield LD Mail Services	ADP_P3	PAYROLL	8154.44
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350517	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Springfield LD Mail Services	ADP_P3	PAYROLL	8211.8
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350517	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Springfield LD Mail Services	ADP_P3	PAYROLL	8298.29
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350500	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - FLO Specialty Products Mail Svcs	ADP_P3	PAYROLL	5154.58
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350500	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - FLO Specialty Products Mail Svcs	ADP_P3	PAYROLL	5716.05
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350500	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - FLO Specialty Products Mail Svcs	ADP_P3	PAYROLL	5761.34
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C200115	REGU	Main Payroll Interface For 04/24/2026	Admin Services - RE Planning and Lease Management	ADP_P3	PAYROLL	29149.85
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C200115	REGU	Main Payroll Interface For 04/10/2026	Admin Services - RE Planning and Lease Management	ADP_P3	PAYROLL	29149.85
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C200115	REGU	Main Payroll Interface For 05/08/2026	Admin Services - RE Planning and Lease Management	ADP_P3	PAYROLL	29149.85
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010210	REGU	Main Payroll Interface For 04/10/2026	Actuarial - Connected Living	ADP_P3	PAYROLL	43678.27
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010210	REGU	Main Payroll Interface For 04/24/2026	Actuarial - Connected Living	ADP_P3	PAYROLL	33731.34
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010210	REGU	Main Payroll Interface For 04/10/2026	Actuarial - Connected Living	ADP_P3	PAYROLL	33731.34
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010210	REGU	Main Payroll Interface For 04/24/2026	Actuarial - Connected Living	ADP_P3	PAYROLL	43678.27
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C010210	REGU	Main Payroll Interface For 05/08/2026	Actuarial - Connected Living	ADP_P3	PAYROLL	33792.87
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C010210	REGU	Main Payroll Interface For 05/08/2026	Actuarial - Connected Living	ADP_P3	PAYROLL	43678.27
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C040501	REGU	Main Payroll Interface For 04/24/2026	DA Product	ADP_P3	PAYROLL	50513.12
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C040501	REGU	Main Payroll Interface For 04/10/2026	DA Product	ADP_P3	PAYROLL	50513.12
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C040501	REGU	Main Payroll Interface For 05/08/2026	DA Product	ADP_P3	PAYROLL	50513.12
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C380019	REGU	Main Payroll Interface For 04/10/2026	VPS Ops - CS - Agent Services (8101)	ADP_P3	PAYROLL	23823.2
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C380019	REGU	Main Payroll Interface For 04/24/2026	VPS Ops - CS - Agent Services (8101)	ADP_P3	PAYROLL	24735.28
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C380019	REGU	Main Payroll Interface For 05/08/2026	VPS Ops - CS - Agent Services (8101)	ADP_P3	PAYROLL	22778.27
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010105	REGU	Main Payroll Interface For 04/24/2026	Global Accounting - Investments	ADP_P3	PAYROLL	45809.88
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010105	REGU	Main Payroll Interface For 04/10/2026	Global Accounting - Investments	ADP_P3	PAYROLL	3131.81
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010105	REGU	Main Payroll Interface For 04/10/2026	Global Accounting - Investments	ADP_P3	PAYROLL	46807.49
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010105	REGU	Main Payroll Interface For 04/24/2026	Global Accounting - Investments	ADP_P3	PAYROLL	3131.81
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C010105	REGU	Main Payroll Interface For 05/08/2026	Global Accounting - Investments	ADP_P3	PAYROLL	3131.81
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C010105	REGU	Main Payroll Interface For 05/08/2026	Global Accounting - Investments	ADP_P3	PAYROLL	43482.11
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251349	REGU	Main Payroll Interface For 04/10/2026	GT - Atlanta Tier II Support	ADP_P3	PAYROLL	21443.56
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251349	REGU	Main Payroll Interface For 04/24/2026	GT - Atlanta Tier II Support	ADP_P3	PAYROLL	21443.56
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C251349	REGU	Main Payroll Interface For 05/08/2026	GT - Atlanta Tier II Support	ADP_P3	PAYROLL	21443.56
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C200541	REGU	Main Payroll Interface For 04/10/2026	Human Resources - Benefits	ADP_P3	PAYROLL	33155.2
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C200541	REGU	Main Payroll Interface For 04/24/2026	Human Resources - Benefits	ADP_P3	PAYROLL	22001.35
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C200541	REGU	Main Payroll Interface For 05/08/2026	Human Resources - Benefits	ADP_P3	PAYROLL	22001.35
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350571	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - GH Multilines Underwriting	ADP_P3	PAYROLL	4548.08
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350571	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - GH Multilines Underwriting	ADP_P3	PAYROLL	4260.21
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350571	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - GH Multilines Underwriting	ADP_P3	PAYROLL	3730.12
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010415	REGU	Main Payroll Interface For 04/10/2026	FPA - IT Finance	ADP_P3	PAYROLL	3547.62
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010415	REGU	Main Payroll Interface For 04/24/2026	FPA - IT Finance	ADP_P3	PAYROLL	22569.38
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010415	REGU	Main Payroll Interface For 04/24/2026	FPA - IT Finance	ADP_P3	PAYROLL	3547.62
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010415	REGU	Main Payroll Interface For 04/10/2026	FPA - IT Finance	ADP_P3	PAYROLL	22569.38
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C010415	REGU	Main Payroll Interface For 05/08/2026	FPA - IT Finance	ADP_P3	PAYROLL	22569.38
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C010415	REGU	Main Payroll Interface For 05/08/2026	FPA - IT Finance	ADP_P3	PAYROLL	3547.62
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251321	REGU	Main Payroll Interface For 04/10/2026	GT - Print Tier2 Technical Support	ADP_P3	PAYROLL	66347.69
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251321	REGU	Main Payroll Interface For 04/24/2026	GT - Print Tier2 Technical Support	ADP_P3	PAYROLL	62861.33
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C251321	REGU	Main Payroll Interface For 05/08/2026	GT - Print Tier2 Technical Support	ADP_P3	PAYROLL	61308.77
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350507	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Administration	ADP_P3	PAYROLL	64808.31
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350507	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Administration	ADP_P3	PAYROLL	64808.31
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350507	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Administration	ADP_P3	PAYROLL	64808.31
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251307	REGU	Main Payroll Interface For 04/10/2026	GT - 24X7 Service Ops	ADP_P3	PAYROLL	31700.28
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251307	REGU	Main Payroll Interface For 04/24/2026	GT - 24X7 Service Ops	ADP_P3	PAYROLL	30859.49
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C251307	REGU	Main Payroll Interface For 05/08/2026	GT - 24X7 Service Ops	ADP_P3	PAYROLL	31763.44
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C302002	REGU	Main Payroll Interface For 04/10/2026	GH - RS - Account Management	ADP_P3	PAYROLL	146739.92
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C302002	REGU	Main Payroll Interface For 04/24/2026	GH - RS - Account Management	ADP_P3	PAYROLL	139454.18
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C302002	REGU	Main Payroll Interface For 05/08/2026	GH - RS - Account Management	ADP_P3	PAYROLL	137177.75
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C252010	REGU	Main Payroll Interface For 04/10/2026	GT - Flood	ADP_P3	PAYROLL	18383.66
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C252010	REGU	Main Payroll Interface For 04/24/2026	GT - Flood	ADP_P3	PAYROLL	18383.66
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C252010	REGU	Main Payroll Interface For 05/08/2026	GT - Flood	ADP_P3	PAYROLL	18383.66
